"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:36:33.059445
"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:38:23.868535
"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:39:52.172821
"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:40:22.164946
"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:40:23.215872
"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:40:47.222847
"['Mueller Rejects Trump’s ‘Witch Hunt’ Accusations in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:41:03.124877
"['Mueller Rejects Trump’s ‘Witch Hunt’ Claims in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:41:38.422703
"['Mueller Rejects Trump’s ‘Witch Hunt’ Claims in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:41:40.726420
"['Mueller Rejects Trump’s ‘Witch Hunt’ Claims in Long-Awaited Testimony', 'Special Counsel Warns Russia Will Meddle Again', 'Facebook Agrees to Extensive New Oversight as Part of $5 Billion Settlement', 'Neil Armstrong’s Death and a Secret $6 Million Settlement', 'China Hints Its Troops Could Be Used to Quell Hong Kong Protests', 'Boris Johnson Becomes U.K. Prime Minister, Replacing Theresa May', 'Breast Implants Linked to Rare Cancer Are Recalled Worldwide', 'Women Are Changing New York’s D.J. Game. Watch Them Work.']",2019-07-24 14:42:10.815893
